Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-22,REGN,748.320797632063,762.9413195343196,745.358758503353,753.4768676757812,765400.0,740.7173095703125,767.9628112792968,
2026-01-23,REGN,755.272047196292,759.9494286605482,745.2889747523639,751.5221557617188,721000.0,743.0370483398438,766.3860656738282,
2026-01-26,REGN,748.0715189420655,765.2351675155852,748.0715189420655,760.5977172851562,934200.0,748.9431274414062,765.3359008789063,
2026-01-27,REGN,760.4181583737632,774.1611055099017,759.4507978689728,769.174560546875,645800.0,756.4169677734375,764.6517486572266,
2026-01-28,REGN,763.0909329029697,764.9259472002078,745.5582253116551,749.108642578125,827900.0,756.7759887695313,763.1871978759766,
2026-01-29,REGN,753.6963306680037,753.6963306680037,740.8011322675699,747.4232788085938,925800.0,755.5652709960938,761.9654968261718,737.1252197265625
2026-01-30,REGN,751.9311183245422,772.2861683063539,733.6304615845544,739.4547729492188,1317500.0,753.1517944335938,760.4485900878906,738.7874725341796
2026-02-02,REGN,730.947655976121,761.5052167038584,729.5414771448492,752.9882202148438,693000.0,751.6298950195312,759.3869567871094,740.9118469238281
2026-02-03,REGN,743.5237928750327,771.6378745775064,740.7412618642081,757.1370239257812,768700.0,749.2223876953125,759.1850006103516,742.8365987141927
2026-02-04,REGN,763.7392132023816,777.6816342900358,763.1508349853483,772.9743041992188,952000.0,753.9955200195312,759.1111999511719,744.9808135986328
2026-02-05,REGN,775.736889766571,787.8741234600691,757.9548529489272,764.5670166015625,976500.0,757.424267578125,756.8353393554687,746.8079396565755
2026-02-06,REGN,767.5589078771485,784.8721769969478,762.7219837183252,783.3961791992188,671400.0,766.212548828125,756.0624237060547,748.9952026367188
2026-02-09,REGN,781.0624133462838,787.8740503443806,773.4130709393256,778.1802368164062,586800.0,771.2509521484375,755.2511108398437,750.7666676839193
2026-02-10,REGN,777.631694655948,779.2972444435328,751.0733522240353,752.8784790039062,792600.0,770.3992431640625,754.5983703613281,751.9974090576172
2026-02-11,REGN,748.8293956487788,779.3171373467253,743.0649816099898,776.8737182617188,1123600.0,771.1791259765625,755.5986724853516,753.4077748616536
2026-02-12,REGN,782.6880675234845,794.575973402663,772.6351760614949,781.5411987304688,814300.0,774.5739624023438,757.0702026367187,754.9206665039062
2026-02-13,REGN,786.7970134848184,804.010576875897,782.8875791778746,801.0086669921875,974700.0,778.0964599609375,760.124462890625,756.578559366862
2026-02-17,REGN,801.3177675402886,812.8067860064566,781.5112266031857,791.3945922851562,747100.0,780.7393310546875,763.1408264160157,757.7270975748698
2026-02-18,REGN,791.3946285889006,794.855261551017,784.6727148941571,790.0282592773438,675900.0,788.169287109375,766.0519714355469,759.227880859375
2026-02-19,REGN,787.8740866531019,787.8740866531019,771.2289975015057,780.2745971679688,504800.0,788.849462890625,767.7000244140625,759.9821787516277
2026-02-20,REGN,773.8441839366851,780.2945715904183,768.8516408145128,778.5072021484375,615100.0,788.2426635742188,768.9515411376954,760.3928670247395
2026-02-23,REGN,776.4203582932629,790.9785702522677,776.4203582932629,785.8662109375,510500.0,785.2141723632812,770.6687438964843,760.8339548746745
2026-02-24,REGN,779.3060109824845,791.487828610181,767.6035189452116,771.0383911132812,628700.0,781.1429321289063,771.1907775878906,760.5979064941406
2026-02-25,REGN,772.9754649271862,789.9301213989676,770.2794795269626,783.1103515625,750900.0,779.7593505859375,771.8875671386719,760.6081034342448
2026-02-26,REGN,783.1103744523383,783.3300170968758,752.6657952525339,769.6404418945312,772700.0,777.63251953125,772.9141571044922,760.4672698974609
2026-02-27,REGN,759.7751628431737,785.5067493341661,759.7751628431737,780.5042114257812,726400.0,778.0319213867188,774.5682037353515,761.0074839274089
2026-03-02,REGN,769.94998799825,791.9770861609418,768.4822095504958,789.630615234375,793100.0,778.7848022460937,777.0769958496094,761.8346059163412
2026-03-03,REGN,779.8452370088247,793.5847255464143,763.3498548938065,765.5166015625,637200.0,777.6804443359375,777.7034149169922,762.564507039388
2026-03-04,REGN,765.9060474512407,790.4194226089546,763.1002405837604,786.3255615234375,641400.0,778.323486328125,779.162841796875,763.655684407552
2026-03-05,REGN,778.8367166527843,780.8237390377993,758.8765392680896,763.7891845703125,657500.0,777.1532348632812,778.7035858154297,764.4450571695963
2026-03-06,REGN,753.884003174596,761.2629965053102,745.5464196284934,758.7267456054688,561900.0,772.7977416992187,778.411572265625,765.4010447184245
2026-03-09,REGN,758.7267581581627,782.531230875705,753.7841282170078,780.434326171875,697100.0,770.9584838867188,778.2634796142578,766.8963460286458
2026-03-10,REGN,780.5042391752964,787.5137893985699,770.1896887032914,770.878662109375,473300.0,772.0308959960937,777.8984008789063,767.6733947753906
2026-03-11,REGN,768.0228968582315,781.9521049975243,763.8591327675031,773.5046997070312,405200.0,769.4667236328125,778.9297119140625,768.151968383789
2026-03-12,REGN,762.9205089508698,764.8576181500072,742.8904280725918,745.4965209960938,630400.0,765.8081909179688,777.3608520507812,768.2553243001302
2026-03-13,REGN,753.4246496695265,757.8480354408941,740.7935524840875,744.6577758789062,438100.0,762.9943969726562,775.5166809082032,768.1563761393229
2026-03-16,REGN,748.881460224899,762.1616125973947,745.8959292211964,755.7811279296875,396200.0,758.0637573242187,773.2553039550781,768.346869913737
2026-03-17,REGN,762.3913288859103,770.0797966357491,754.5130811131397,757.91796875,437000.0,755.4716186523438,771.5814727783203,768.5159647623698
2026-03-18,REGN,750.0996409640521,756.4701310449633,733.4645136224733,743.01025390625,672500.0,749.3727294921875,769.2305725097656,768.4545481363932
2026-03-19,REGN,743.3896935546065,749.2010212392761,726.7944845861108,736.3502197265625,628300.0,747.5434692382812,767.0343536376953,767.9621612548829
2026-03-20,REGN,737.0691222963775,743.7391528482477,727.5533664341775,731.7770385742188,1359900.0,744.9673217773437,764.6978454589844,767.2040659586588
2026-03-23,REGN,743.8889183072148,748.8814613831022,733.9038321554401,735.4315795898438,535900.0,740.897412109375,762.1761138916015,766.410307820638
2026-03-24,REGN,727.4235259797433,742.0616355631574,726.8743584264577,740.5838623046875,507900.0,737.4305908203125,760.6533874511719,765.7266886393229
2026-03-25,REGN,743.5594046501755,756.8495520815072,742.9104106069682,748.3522338867188,553100.0,738.4989868164063,758.9154815673828,765.1515991210938
2026-03-26,REGN,748.28241581568,760.5939837405897,746.6548418207954,755.6014404296875,488600.0,742.3492309570313,758.2135314941406,764.7716288248698
2026-03-27,REGN,755.5215575935383,758.3372982185286,735.5413907293477,736.6098022460938,492200.0,743.3157836914063,756.0188110351562,764.1841705322265
2026-03-30,REGN,742.7206674114823,756.5499871142091,740.3641408029922,748.1724853515625,630400.0,745.86396484375,753.9459045410156,763.8238301595052
2026-03-31,REGN,756.3403119516927,773.1053110584222,754.6728195835806,771.4877319335938,642600.0,752.0447387695312,754.2444610595703,763.7782775878907
2026-04-01,REGN,773.8441759307655,780.0449363642392,768.8216483486392,776.0908203125,627400.0,757.5924560546875,753.7327239990234,764.02685546875
2026-04-02,REGN,765.896068589388,768.9614975207546,743.8889594340719,760.7138061523438,1000600.0,758.6149291992188,753.578955078125,763.7979136149089
2026-04-06,REGN,765.6863641240673,767.6533968060052,757.3587756137798,761.9019775390625,460400.0,763.6733642578125,753.7377166748047,762.9948760986329
2026-04-07,REGN,757.2689631862705,760.7736772558839,746.6448168232295,759.1361694335938,620900.0,765.8661010742187,752.6728088378907,762.3329040527344
2026-04-08,REGN,764.1187101389947,774.4732395694817,754.8625158040112,774.3734130859375,580400.0,766.4432373046875,752.8475463867187,761.9990193684896
2026-04-09,REGN,763.0104007758332,771.2980102896896,760.3643285051556,766.704833984375,596700.0,764.5660400390625,752.5075531005859,762.0118784586589
2026-04-10,REGN,770.3294399585268,770.3294399585268,737.9877908440009,747.753173828125,751300.0,761.9739135742187,752.6203857421875,761.8599700927734
2026-04-13,REGN,746.6248611610508,755.7712346825418,736.2404075872597,745.3468017578125,747000.0,758.6628784179687,752.6548370361328,761.7472401936849
2026-04-14,REGN,743.8589201312077,756.5499863368705,742.6008504922629,754.3832397460938,637800.0,757.7122924804687,752.5849426269531,761.9882364908855
2026-04-15,REGN,757.5385241757227,759.4457097850116,738.0176926759311,752.8056030273438,571100.0,753.39873046875,752.3293243408203,762.3505411783855
2026-04-16,REGN,748.442139519863,754.8725376487098,741.5823899858079,744.887451171875,505000.0,749.03525390625,752.4231842041015,762.5685760498047
2026-04-17,REGN,753.6143864414814,757.4786099270624,745.7960468790627,749.4506225585938,513000.0,749.3747436523438,753.0782043457032,762.604194132487
2026-04-20,REGN,748.8814442481728,754.4631340947188,742.8903926941874,748.2922973632812,493800.0,749.9638427734375,753.9039672851562,762.5177846272786
2026-04-21,REGN,745.0871791255682,750.4191812759243,733.0251773699811,746.2454223632812,707400.0,748.336279296875,754.4446594238282,762.429839070638
2026-04-22,REGN,750.359269645731,754.6529056466532,739.3656795285685,745.4666137695312,901900.0,746.8684814453125,754.6887969970703,762.1776540120443
2026-04-23,REGN,749.8700100736912,766.065852256867,746.1455922677984,764.8776245117188,928700.0,750.8665161132812,755.5150665283203,762.1060384114584
2026-04-24,REGN,758.866578369515,760.8236772746712,735.6113337169999,750.4491577148438,809500.0,751.0662231445312,755.2574523925781,762.1283803304036
2026-04-27,REGN,744.3582051554644,755.2719582002081,742.5009937152789,743.3297729492188,603200.0,750.0737182617188,755.5934509277344,762.0601552327474
2026-04-28,REGN,750.2494565451337,752.8755392299147,729.8100132677654,730.6787109375,569000.0,746.9603759765625,754.7187622070312,761.913887532552
2026-04-29,REGN,704.0584014516679,707.7429007130901,667.8524689835875,685.3363647460938,1835000.0,734.934326171875,750.4111938476562,760.7863566080729
2026-04-30,REGN,692.0463623415811,707.3834399171287,687.9225169195123,706.0054931640625,1096500.0,723.1598999023438,746.9069274902344,759.9341644287109
2026-05-01,REGN,701.9715517306636,713.41442154742,699.215658179781,700.3739013671875,729100.0,713.1448486328125,743.8899322509766,758.7241577148437
2026-05-04,REGN,701.5122368297475,710.488819869359,698.7064299525194,708.15234375,554100.0,706.1093627929688,741.2024505615234,757.7839131673177
2026-05-05,REGN,709.6700000285721,714.552721724662,698.1871510921222,701.22265625,642700.0,700.2181518554687,738.3067749023437,756.4143544514974
2026-05-06,REGN,702.2810663459388,725.076973662758,701.452287148724,719.974609375,739900.0,707.14580078125,735.5868347167968,755.4442606608073
2026-05-07,REGN,717.4284245922712,724.2282656777815,706.3749271464269,708.0424194335938,774600.0,707.5531860351563,732.6537139892578,754.6969930013021
2026-05-08,REGN,708.2321676178585,716.9192049292049,707.3035619008158,713.8238525390625,589000.0,710.2431762695312,730.9572479248047,753.6461619059245
2026-05-11,REGN,713.9236912038266,726.3052228638755,700.9430787303464,711.70703125,1227200.0,710.9541137695312,729.275259399414,752.4822591145834
2026-05-12,REGN,715.3216264412622,724.5178521040474,708.9611312159266,722.3311157226562,824300.0,715.1758056640625,727.6726531982422,751.1709665934245
2026-05-13,REGN,720.2142668353861,729.5004458373456,708.4518668805704,718.806396484375,879300.0,714.9421630859375,725.9726928710937,749.9611633300781
2026-05-14,REGN,717.9276863491426,721.4324613006003,709.001016990708,711.8068237304688,767200.0,715.6950439453125,724.3186614990234,748.6574727376302
2026-05-15,REGN,711.6271468394713,716.8194041150662,692.6654769371231,697.2086791992188,728000.0,712.3720092773438,721.7065643310547,747.2730407714844
2026-05-18,REGN,615.0114121224394,632.0559617210076,609.6893440691841,628.7409057617188,2996600.0,695.7787841796875,715.7289947509765,744.7769358317057
2026-05-19,REGN,629.5497044314548,639.0355365378068,615.1013136236994,629.3599853515625,1445100.0,677.1845581054688,709.8847229003907,742.1684987386068
2026-05-20,REGN,634.3200073242188,651.0,633.5999755859375,649.760009765625,1165600.0,663.3752807617187,705.0993927001953,740.1471923828125
2026-05-21,REGN,645.0,650.3200073242188,639.8099975585938,642.5900268554688,1178500.0,649.5319213867188,698.9850128173828,737.8051869710287
2025-11-03,RF,23.602359630244457,23.76898765975324,23.396525995300536,23.759185791015625,23508200.0,,,
2025-11-04,RF,23.60236160670321,23.817997128442038,23.435733563241023,23.67097282409668,20686600.0,,,
2025-11-05,RF,23.6709725992475,24.01403055247161,23.41612960169574,23.89640998840332,23884300.0,,,
2025-11-06,RF,23.85720445186823,24.063038102713,23.53375023660114,23.82779884338379,23956300.0,,,
2025-11-07,RF,23.749385279144796,24.36688995828688,23.68077406357688,24.357088088989254,30064800.0,23.902291107177735,,
2025-11-10,RF,24.50411222522069,24.709945870545155,24.24926923373655,24.54331970214844,23496300.0,24.0591178894043,,
2025-11-11,RF,24.59232713168733,24.79816077661753,24.357087879117653,24.56292152404785,17758800.0,24.237507629394532,,
2025-11-12,RF,24.63153243935058,25.18042589151724,24.5727230943025,24.886375427246094,16884500.0,24.435500717163087,,
2025-11-13,RF,24.75895525401121,24.91578142292769,24.44530291617824,24.46490478515625,16272600.0,24.562921905517577,,
2025-11-14,RF,24.36688983172,24.54331973912989,24.112046839851864,24.46490478515625,14510600.0,24.584485244750976,,
2025-11-17,RF,24.42569980095442,24.484509148419885,23.69057641433201,23.81799697875977,15588200.0,24.439420700073242,,
2025-11-18,RF,23.52394850505834,23.817997113565383,23.12208120099149,23.70037841796875,23726800.0,24.266912078857423,,
2025-11-19,RF,23.69057458757784,23.91601196007511,23.58275590094206,23.739582061767575,15745700.0,24.03755340576172,,
2025-11-20,RF,24.01403084412205,24.25907197518453,23.553354190750177,23.621965408325195,16512600.0,23.868965530395506,,
2025-11-21,RF,23.759187084339445,24.592327277235064,23.749385215068276,24.41589736938477,14122100.0,23.85916404724121,,
2025-11-24,RF,24.3864918273667,24.474706781529857,24.161054442067712,24.357088088989254,11537800.0,23.966982269287108,,
2025-11-25,RF,24.58252495016611,25.043201580239657,24.51391373606105,24.915781021118164,10966600.0,24.210062789916993,,
2025-11-26,RF,24.866775433191684,25.170625919947582,24.807964214194666,24.945188522338867,10417500.0,24.45118408203125,,
2025-11-28,RF,24.95498852265619,25.08241096096756,24.925584782673194,24.945188522338867,3895200.0,24.715828704833985,,
2025-12-01,RF,24.76194850761076,25.445378815393106,24.643090323532057,25.08880615234375,12005100.0,24.85041046142578,24.299087715148925,
2025-12-02,RF,25.2670913038387,25.376044476723592,25.06899496935466,25.16804313659668,9854100.0,25.012601470947267,24.369530582427977,
2025-12-03,RF,25.247281184962684,25.990139602332192,25.16804302934407,25.95052146911621,12200600.0,25.219549560546874,24.483508014678954,
2025-12-04,RF,25.92080717870426,26.37642611398264,25.84156902086512,26.15852165222168,9766600.0,25.462216186523438,24.596613597869872,
2025-12-05,RF,26.029760360717773,26.307092968631093,25.93071219109729,26.029760360717773,9895700.0,25.67913055419922,24.70671167373657,
2025-12-08,RF,26.108997633159948,26.24766393241411,25.9208063061817,26.089187622070312,10204200.0,25.87920684814453,24.793316650390626,
2025-12-09,RF,26.02975992351597,26.534903879827905,26.02975992351597,26.188236236572266,10824400.0,26.083245468139648,24.875562477111817,
2025-12-10,RF,26.465568422794547,27.228236848101822,26.27737898474728,27.11928367614746,15523400.0,26.316997909545897,25.003380584716798,
2025-12-11,RF,27.089571442262564,27.683858571056216,27.04004641283752,27.57490539550781,11867100.0,26.600274658203126,25.137807083129882,
2025-12-12,RF,27.713571401703877,27.713571401703877,27.218332447895644,27.33719062805176,8719100.0,26.861760711669923,25.281421375274657,
2025-12-15,RF,27.63433442612982,27.703667580357347,27.11928543874425,27.12919044494629,12464000.0,27.069761276245117,25.41463565826416,
2025-12-16,RF,27.22823686387198,27.36690316339484,26.95090237563962,27.248046875,10908600.0,27.281723403930663,25.58613815307617,
2025-12-17,RF,27.36690419012817,27.60462055420962,27.267857909145405,27.30747604370117,12468900.0,27.319361877441406,25.766493034362792,
2025-12-18,RF,27.3768084587592,27.683857966933893,27.03014270628238,27.22823715209961,13741100.0,27.250028228759767,25.940925788879394,
2025-12-19,RF,27.22823847060191,27.456047944457183,27.188620335194656,27.39661979675293,20038700.0,27.2619140625,26.129658508300782,
2025-12-22,RF,27.386714349170465,27.71357199005553,27.386714349170465,27.555095672607425,6718400.0,27.347095108032228,26.286618423461913,
2025-12-23,RF,27.535285804253373,27.59471584049644,27.25795319186598,27.28766632080078,7041400.0,27.35501899719238,26.43314733505249,
2025-12-24,RF,27.36690375097559,27.594715105465763,27.20842743692215,27.465951919555664,4768800.0,27.38671417236328,26.560655879974366,
2025-12-26,RF,27.465952958696956,27.57490613717581,27.366904786369517,27.52538299560547,5004400.0,27.446143341064452,26.689665603637696,
2025-12-29,RF,27.58481083445593,27.59471584049644,27.25795319186598,27.28766632080078,5765900.0,27.424352645874023,26.806789493560792,
2025-12-30,RF,27.366904040372063,27.366904040372063,27.049951408913504,27.05985641479492,5142900.0,27.325304794311524,26.905342006683348,
2025-12-31,RF,27.10938085567168,27.10938085567168,26.832046364572875,26.841951370239254,6220000.0,27.23616180419922,26.989037418365477,
2026-01-02,RF,26.832047235933125,27.406524358932764,26.55471273582799,27.297571182250977,10729600.0,27.202485656738283,27.056389904022218,
2026-01-05,RF,27.28766532770001,28.15928693567612,27.218332177126463,28.000810623168945,19793500.0,27.297571182250977,27.14850435256958,
2026-01-06,RF,27.802715436074035,28.4861457427256,27.713572270459192,28.436620712280277,15593700.0,27.527362060546874,27.268847370147704,
2026-01-07,RF,28.40690743784497,28.4861455969653,28.03052476513337,28.189001083374023,14499300.0,27.753190994262695,27.373838043212892,
2026-01-08,RF,28.119668082920008,28.981384721069183,28.070144941646024,28.56538391113281,14661100.0,28.097877502441406,27.49269542694092,
2026-01-09,RF,28.64462103550953,28.80309734888327,28.238525246341,28.248430252075195,10426200.0,28.28804931640625,27.549152755737303,
2026-01-12,RF,28.010715773180888,28.19890521451118,27.79280942547072,27.99090576171875,12024200.0,28.28606834411621,27.569952774047852,
2026-01-13,RF,28.05033434286805,28.179097530186475,27.51547724938446,27.57490539550781,14122200.0,28.11372528076172,27.581838512420653,
2026-01-14,RF,27.49566665460028,28.0602387537678,27.317380330823877,27.872047424316406,14757800.0,28.050334548950197,27.61898136138916,
2026-01-15,RF,27.99090577054621,28.33757341449625,27.911667613859336,28.248430252075195,15745900.0,27.986943817138673,27.66900053024292,
2026-01-16,RF,27.3867131877177,27.79280897010456,27.07966557183202,27.505571365356445,30172600.0,27.838372039794923,27.678905296325684,
2026-01-20,RF,27.040045676496035,27.83242912303867,26.99052253760628,27.36690330505371,20403100.0,27.713571548461914,27.685838603973387,
2026-01-21,RF,27.495666814434347,28.65452603653086,27.43623866922564,28.3771915435791,18288000.0,27.874028778076173,27.7348671913147,
2026-01-22,RF,28.456429256384265,28.713953733853984,27.941380301444827,28.020620346069336,18186900.0,27.90374336242676,27.758143424987793,
2026-01-23,RF,27.852239432508675,27.951285711348763,27.188619162672055,27.21833229064941,11166300.0,27.6977237701416,27.754676723480223,
2026-01-26,RF,27.27776233407296,27.604619966239586,26.990522835618243,27.47585678100586,13484300.0,27.691780853271485,27.755171966552734,
2026-01-27,RF,27.545189945481205,27.683858136507983,27.38671363218203,27.6046199798584,11724700.0,27.739324188232423,27.75913381576538,
2026-01-28,RF,27.594715118408203,27.72347641519201,27.327285629872584,27.594715118408203,13515600.0,27.58282890319824,27.77448625564575,
2026-01-29,RF,27.733382140728825,28.30785926664788,27.70366712261368,28.189001083374023,21691400.0,27.61650505065918,27.830943489074706,26.345124403635662
2026-01-30,RF,28.11966735417158,28.397001850004017,27.901762893351822,28.228620529174805,19274400.0,27.818562698364257,27.900276947021485,26.41961498260498
2026-02-02,RF,28.29795412991501,28.8625262471882,28.089954671629823,28.84271812438965,13285800.0,28.091934967041016,27.977534294128418,26.505810737609863
2026-02-03,RF,28.90214540130781,29.605383802939503,28.852620372835155,29.545955657958984,18509300.0,28.48020210266113,28.05479154586792,26.599969832102456
2026-02-04,RF,29.71433757827006,30.54633918159656,29.506338122031792,30.150148391723636,18101200.0,28.99128875732422,28.14046792984009,26.70534232457479
2026-02-05,RF,30.051099341768737,30.239290669891307,29.67471668552359,30.20957565307617,15984200.0,29.39540367126465,28.241496658325197,26.802883783976238
2026-02-06,RF,30.635482788085938,30.87319726544418,30.37795829865116,30.635482788085938,10975800.0,29.876776123046874,28.34500160217285,26.90441983540853
2026-02-09,RF,30.516623282291004,30.833575905032635,30.25909880401676,30.467100143432617,8745000.0,30.20165252685547,28.455935096740724,27.002822812398275
2026-02-10,RF,30.407673019211103,30.77414879310721,30.06100536801097,30.52652931213379,10145500.0,30.39776725769043,28.582716274261475,27.096825377146402
2026-02-11,RF,30.694910645578947,31.021768285011568,30.140243536975312,30.655292510986328,15583600.0,30.49879608154297,28.7367356300354,27.199998505910237
2026-02-12,RF,30.92272010846165,31.22976962512889,29.17947873544659,29.49643325805664,18718000.0,30.356167602539063,28.81795492172241,27.28385731379191
2026-02-13,RF,29.17947930797552,29.63510014435131,29.0210029881544,29.45681381225586,11073900.0,30.120433807373047,28.878374099731445,27.37783759435018
2026-02-17,RF,29.68462270341005,29.981767214134464,29.357765064043896,29.49643325805664,10232600.0,29.92630043029785,28.977917194366455,27.474438508351643
2026-02-18,RF,29.585576120531293,30.01148003660725,29.466717939616743,29.773765563964844,11337500.0,29.77574768066406,29.09826030731201,27.575008233388264
2026-02-19,RF,29.5261453431549,29.734146682229262,29.13985957097106,29.43700218200684,12017400.0,29.532089614868163,29.1512508392334,27.671925512949624
2026-02-20,RF,29.42709791624966,29.81338558733193,29.060622146037637,29.773765563964844,14965300.0,29.587556076049804,29.238908100128175,27.761223316192627
2026-02-23,RF,29.57567185309513,29.87281447902012,28.218716245881065,28.436620712280277,14377300.0,29.383517456054687,29.299822521209716,27.82921552658081
2026-02-24,RF,28.357382717044565,28.57528907389297,28.010716947852565,28.169193267822266,15307100.0,29.118069458007813,29.334489345550537,27.88343906402588
2026-02-25,RF,28.436620282307807,28.842717969072165,28.317763989409663,28.723859786987305,15999700.0,28.908088302612306,29.39045133590698,27.946416918436686
2026-02-26,RF,28.842718413202284,29.387480523945104,28.78328837665137,29.080432891845703,13209600.0,28.83677444458008,29.464737224578858,28.015337657928466
2026-02-27,RF,28.62481160987969,28.713954774125163,27.34709607100574,27.565000534057617,21072100.0,28.395021438598633,29.433537197113036,28.056607564290363
2026-03-02,RF,27.059999465942383,28.200000762939453,27.059999465942383,27.96999931335449,13054900.0,28.301697158813475,29.42060613632202,28.103306833902995
2026-03-03,RF,27.299999237060547,28.040000915527344,27.100000381469727,27.739999771118164,13561700.0,28.215858459472656,29.365470218658448,28.133131472269692
2026-03-04,RF,27.93000030517578,27.950000762939453,27.530000686645508,27.82999992370605,10896600.0,28.037086486816406,29.2796724319458,28.1609894434611
2026-03-05,RF,27.65999984741211,27.84000015258789,27.420000076293945,27.739999771118164,14579000.0,27.7689998626709,29.15916500091553,28.18949343363444
2026-03-06,RF,26.82999992370605,27.149999618530277,26.489999771118164,27.040000915527344,13960600.0,27.663999938964842,29.000686264038087,28.205340321858724
2026-03-09,RF,26.56999969482422,27.09000015258789,26.059999465942383,26.959999084472656,19249800.0,27.461999893188477,28.81691207885742,28.218203035990395
2026-03-10,RF,26.979999542236328,27.32999992370605,26.6200008392334,26.76000022888184,13793700.0,27.26599998474121,28.631557083129884,28.21221497853597
2026-03-11,RF,26.700000762939453,26.790000915527344,25.59000015258789,26.209999084472656,18771400.0,26.94199981689453,28.415730571746828,28.189466540018717
2026-03-12,RF,25.709999084472656,25.76000022888184,25.229999542236328,25.31999969482422,24667800.0,26.457999801635744,28.148965930938722,28.155846691131593
2026-03-13,RF,25.530000686645508,25.63999938964844,24.920000076293945,25.0,14116000.0,26.049999618530272,27.92414426803589,28.12036018371582
2026-03-16,RF,25.459999084472656,25.649999618530277,25.280000686645508,25.32999992370605,15486400.0,25.723999786376954,27.7178035736084,28.088392734527588
2026-03-17,RF,25.700000762939453,25.729999542236328,25.290000915527344,25.450000762939453,11108100.0,25.461999893188477,27.51548194885254,28.05743481318156
2026-03-18,RF,25.3700008392334,25.6299991607666,25.1200008392334,25.200000762939453,9701000.0,25.260000228881836,27.28679370880127,28.023630873362222
2026-03-19,RF,25.1200008392334,25.38999938964844,24.71999931335449,25.209999084472656,12259800.0,25.238000106811523,27.07544355392456,27.98718719482422
2026-03-20,RF,25.270000457763672,25.3799991607666,24.959999084472656,25.36000061035156,35145900.0,25.310000228881837,26.854755306243895,27.950602277119955
2026-03-23,RF,26.280000686645508,26.280000686645508,25.440000534057617,25.459999084472656,18022300.0,25.336000061035158,26.705924224853515,27.920141156514486
2026-03-24,RF,25.049999237060547,25.96999931335449,24.96999931335449,25.63999938964844,19034800.0,25.373999786376952,26.579464530944826,27.889708614349367
2026-03-25,RF,25.920000076293945,26.07999992370605,25.420000076293945,25.76000022888184,14863100.0,25.48599967956543,26.43127155303955,27.860285568237305
2026-03-26,RF,25.57999992370605,25.809999465942383,25.3799991607666,25.51000022888184,17858300.0,25.545999908447264,26.252749919891357,27.830657800038654
2026-03-27,RF,25.420000076293945,25.5,25.049999237060547,25.15999984741211,11670600.0,25.505999755859374,26.13249988555908,27.79899352391561
2026-03-30,RF,25.450000762939453,25.530000686645508,25.030000686645508,25.239999771118164,14578500.0,25.461999893188477,25.995999908447267,27.772294330596925
2026-03-31,RF,25.690000534057617,26.200000762939453,25.479999542236328,26.1200008392334,14128400.0,25.55800018310547,25.914999961853027,27.752668158213297
2026-04-01,RF,26.3700008392334,26.520000457763672,26.1200008392334,26.34000015258789,10007400.0,25.67400016784668,25.84049997329712,27.724987983703613
2026-04-02,RF,25.770000457763672,26.51000022888184,25.75,26.46999931335449,7608500.0,25.86599998474121,25.776999950408936,27.692210960388184
2026-04-06,RF,26.489999771118164,26.739999771118164,26.200000762939453,26.739999771118164,8633300.0,26.181999969482423,25.761999893188477,27.668060938517254
2026-04-07,RF,26.61000061035156,26.729999542236328,26.479999542236328,26.61000061035156,9017500.0,26.456000137329102,25.744499969482423,27.635471216837566
2026-04-08,RF,27.420000076293945,27.700000762939453,27.200000762939453,27.46999931335449,11083800.0,26.72599983215332,25.779999923706054,27.622497367858887
2026-04-09,RF,27.32999992370605,28.21999931335449,27.059999465942383,28.149999618530277,12924900.0,27.087999725341795,25.876999950408937,27.62514893213908
2026-04-10,RF,28.149999618530277,28.15999984741211,27.440000534057617,27.5,13031700.0,27.293999862670898,25.985999965667723,27.623900508880617
2026-04-13,RF,27.13999938964844,27.8700008392334,27.13999938964844,27.82999992370605,8779100.0,27.511999893188477,26.127499961853026,27.623199717203775
2026-04-14,RF,27.799999237060547,27.88999938964844,27.31999969482422,27.75,10482200.0,27.739999771118164,26.248499965667726,27.614892546335856
2026-04-15,RF,27.809999465942383,28.09000015258789,27.56999969482422,27.850000381469727,13203100.0,27.81599998474121,26.368499946594238,27.620633029937743
2026-04-16,RF,27.899999618530277,28.09000015258789,27.6299991607666,27.920000076293945,17836100.0,27.770000076293947,26.504499912261963,27.629851309458413
2026-04-17,RF,28.459999084472656,28.649999618530277,27.729999542236328,28.1299991607666,14650600.0,27.895999908447266,26.65049991607666,27.625731436411538
2026-04-20,RF,27.989999771118164,28.43000030517578,27.709999084472656,28.309999465942383,9461400.0,27.99199981689453,26.7979998588562,27.630554421742758
2026-04-21,RF,28.299999237060547,28.709999084472656,28.11000061035156,28.350000381469727,7599300.0,28.111999893188475,26.942499923706055,27.649415556589762
2026-04-22,RF,28.549999237060547,28.549999237060547,28.07999992370605,28.209999084472656,7607000.0,28.183999633789064,27.070999908447266,27.661651261647542
2026-04-23,RF,28.280000686645508,28.530000686645508,27.979999542236328,28.399999618530277,8451700.0,28.27999954223633,27.202999877929688,27.67490758895874
2026-04-24,RF,28.34000015258789,28.38999938964844,27.700000762939453,27.76000022888184,7249900.0,28.205999755859374,27.31549987792969,27.677662340799966
